85450010,125217221411749889,t,2011-10-15 14:31:26,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,147331734,Elle Greene,ellegreene10,en,,I like to read. A lot.,3,6586,152,168,2010-05-23 21:24:28,Scotland,f,http://twitter.com/ich0/statuses/125217221411749889,Love the new iPhone! :D
114263550,130605941539356672,t,2011-10-30 11:24:17,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",f,f,f,,,270045524,JoJo Sackey,The_Big_Bad_Joe,en,http://www.blackberryjoe.wordpress.com,"I am the kind of person that is the kind of person... #TeamMachesterUnited.
#MUFC
#TeamJesusChrist        
PIN #26B82224 ",,2744,65,109,2011-03-21 22:14:56,"ÜT: 4.9107189,-1.7536424",f,http://twitter.com/ich0/statuses/130605941539356672,iHate iPhone
133772248,131903512396312576,t,2011-11-03 01:20:22,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,337341975,Nicole Redmond,Nredmondd,en,,happy girls are the prettiest,,360,70,158,2011-07-17 21:42:52,,f,http://twitter.com/ich0/statuses/131903512396312576,loving my iPhone :) #dontmissmybb
38096939,110820964962533376,t,2011-09-05 21:05:51,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",f,f,f,,,336821302,Diana & Alicia,Diana2302,en,,Alicia love's Austin Mahone alot and will support him to the very end Diana love's Alex constancio and will support him too(: followed by Mama Mahone (:,,1008,76,34,2011-07-16 23:55:59,in Austin & Alex's heart,f,http://twitter.com/ich0/statuses/110820964962533376,Sometimes I hate iPhone spell check!
72677381,123063765062262784,t,2011-10-09 15:54:22,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,267954737,Lee Hamilton,LeeHamilton32,en,,Athlete Blogger and anything else u want me 2be.,3,2967,315,309,2011-03-17 21:51:02,,f,http://twitter.com/ich0/statuses/123063765062262784,"Bout to order 2 iphones, hate spending money."
48998348,111928458346639360,t,2011-09-08 22:26:38,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,105053019,Oscar,ferny303,en,,I'm a loving and caring person who likes to express my feelings I'm very out going and willing to try anything at least once. ,,125,44,59,2010-01-15 06:06:28,Colorado,f,http://twitter.com/ich0/statuses/111928458346639360,I love my iPhone in white!
111664639,129381401920405504,t,2011-10-27 02:18:24,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,121657535,Alisha Palmer,alisha_palmer,en,http://lookatmedarling.tumblr.com,Let go & Let live • @JamesRollBlunts ♥ • Photography • Ganja • Dubstep • Metal • ,2,12168,268,101,2010-03-10 05:21:03,"Minneapolis, MN.",f,http://twitter.com/ich0/statuses/129381401920405504,I love how fast iPhones charge.
39939749,110880998056656896,t,2011-09-06 01:04:24,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",f,f,f,,,227589364,Too relle 4 . ,ReallyRELLE,en,,#teamiphone4#teamlakers #teamcancer #teamindependent#teamsingle #teamshoeaddiction#teamspeakmamind #35alumni,3,12444,423,478,2010-12-17 06:54:38,New Orleans,f,http://twitter.com/ich0/statuses/110880998056656896,"Dear sprint, you taught me how 2 hate a bitchhh! 4 gettin da iphone (wayne voice) sincerely an iphone4 holder"
134167631,133180497613434880,t,2011-11-06 13:54:39,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",f,f,f,,,98968810,TJ Omitola,BigTeejO,en,,"A Young, BA(Hons) Architecture Student, destined for greatness.",,738,121,114,2009-12-23 21:59:41,South London,f,http://twitter.com/ich0/statuses/133180497613434880,Loving this Ios5 update for the iphone 4!!
27730359,106806705660235776,t,2011-08-25 19:14:37,"<a href=""http://twitter.com/#!/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",f,f,f,,,225915891,Mrs.Delcid ;) ,jaolcyxox,en,,I D G A F *;.,,1511,56,62,2010-12-12 20:12:45,,f,http://twitter.com/ich0/statuses/106806705660235776,I hate iphones
